up,999.0,999.0,994.0,392.0,81.0,994.0,999.0,999.0,999.0,999.0,1000.0,0.0,545.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,0.0,986.0,983.0,45.0,999.0,999.0,999.0,999.0,1000.0,996.0,45.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9740.2,3182.55

bandwidthdata215,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,286.0,996.0,997.0,153.0,999.0,999.0,985.0,326.0,379.0,975.0,1000.0,758.0,961.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,997.0,45.0,975.0,997.0,1000.0,1000.0,44.0,992.0,969.0,999.0,1000.0,998.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4524.82,3159.51

bandwidthdata216,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,106.0,995.0,430.0,999.0,999.0,974.0,925.0,133.0,483.0,999.0,761.0,957.0,644.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,904.0,995.0,45.0,988.0,999.0,999.0,45.0,933.0,915.0,869.0,999.0,998.0,45.0,926.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,11601.1,3687.84

bandwidthdata217,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,240.0,999.0,439.0,999.0,922.0,375.0,487.0,0.0,999.0,690.0,915.0,1000.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,847.0,916.0,0.0,908.0,838.0,917.0,45.0,850.0,1000.0,997.0,999.0,1000.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,10045.8,3245.57

bandwidthdata218,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,960.0,987.0,0.0,674.0,962.0,975.0,982.0,966.0,785.0,999.0,999.0,154.0,537.0,973.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,45.0,939.0,931.0,982.0,999.0,0.0,999.0,960.0,999.0,1000.0,964.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8981.99,3193.87

bandwidthdata219,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,960.0,987.0,0.0,674.0,962.0,975.0,982.0,966.0,785.0,999.0,999.0,154.0,537.0,973.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,45.0,939.0,931.0,982.0,999.0,0.0,999.0,960.0,999.0,1000.0,964.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8840.53,3229.52

bandwidthdata220,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,240.0,999.0,439.0,999.0,922.0,375.0,487.0,0.0,999.0,690.0,915.0,1000.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,847.0,916.0,0.0,908.0,838.0,917.0,45.0,850.0,1000.0,997.0,999.0,1000.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,10548.9,3242.21

bandwidthdata221,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,313.0,967.0,986.0,116.0,962.0,191.0,128.0,999.0,999.0,1000.0,466.0,985.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,972.0,0.0,999.0,969.0,45.0,997.0,983.0,997.0,1000.0,999.0,970.0,45.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5774.29,5248.02

bandwidthdata222,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,926.0,921.0,900.0,966.0,171.0,686.0,822.0,0.0,0.0,918.0,1000.0,741.0,912.0,923.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,895.0,999.0,60.0,919.0,988.0,920.0,0.0,914.0,920.0,44.0,999.0,999.0,319.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9495.26,4064.73

bandwidthdata223,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,313.0,967.0,986.0,116.0,962.0,191.0,128.0,999.0,999.0,1000.0,466.0,985.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,972.0,0.0,999.0,969.0,45.0,997.0,983.0,997.0,1000.0,999.0,970.0,45.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5729.61,5235.92

bandwidthdata224,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,931.0,126.0,940.0,907.0,0.0,354.0,204.0,958.0,666.0,999.0,971.0,851.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,850.0,915.0,0.0,936.0,846.0,890.0,0.0,698.0,999.0,936.0,999.0,0.0,919.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9101.49,4504.66

bandwidthdata225,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,480.0,967.0,168.0,999.0,996.0,231.0,0.0,1000.0,1000.0,999.0,30.0,996.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,965.0,369.0,932.0,986.0,44.0,964.0,958.0,1000.0,1000.0,999.0,944.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,12804.7,6833.59

bandwidthdata226,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,926.0,921.0,900.0,966.0,171.0,686.0,822.0,0.0,0.0,918.0,1000.0,741.0,912.0,923.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,895.0,999.0,60.0,919.0,988.0,920.0,0.0,914.0,920.0,44.0,999.0,999.0,319.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8689.56,3842.61

bandwidthdata227,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,480.0,967.0,168.0,999.0,996.0,231.0,0.0,1000.0,1000.0,999.0,30.0,996.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,965.0,369.0,932.0,986.0,44.0,964.0,958.0,1000.0,1000.0,999.0,944.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,13018.3,6833.41

bandwidthdata228,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,480.0,967.0,168.0,999.0,996.0,231.0,0.0,1000.0,1000.0,999.0,30.0,996.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,965.0,369.0,932.0,986.0,44.0,964.0,958.0,1000.0,1000.0,999.0,944.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,13009.7,6833.31

bandwidthdata229,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,313.0,967.0,986.0,116.0,962.0,191.0,128.0,999.0,999.0,1000.0,466.0,985.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,972.0,0.0,999.0,969.0,45.0,997.0,983.0,997.0,1000.0,999.0,970.0,45.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5774.56,5236.68

bandwidthdata230,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,926.0,921.0,900.0,966.0,171.0,686.0,822.0,0.0,0.0,918.0,1000.0,741.0,912.0,923.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,895.0,999.0,60.0,919.0,988.0,920.0,0.0,914.0,920.0,44.0,999.0,999.0,319.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8716.16,4055.02

bandwidthdata231,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,931.0,126.0,940.0,907.0,0.0,354.0,204.0,958.0,666.0,999.0,971.0,851.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,850.0,915.0,0.0,936.0,846.0,890.0,0.0,698.0,999.0,936.0,999.0,0.0,919.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8819.24,4742.94

bandwidthdata232,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,926.0,921.0,900.0,966.0,171.0,686.0,822.0,0.0,0.0,918.0,1000.0,741.0,912.0,923.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,895.0,999.0,60.0,919.0,988.0,920.0,0.0,914.0,920.0,44.0,999.0,999.0,319.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8300.72,3777.53

bandwidthdata233,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,931.0,126.0,940.0,907.0,0.0,354.0,204.0,958.0,666.0,999.0,971.0,851.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,850.0,915.0,0.0,936.0,846.0,890.0,0.0,698.0,999.0,936.0,999.0,0.0,919.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9113.06,4696.52

bandwidthdata234,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,313.0,967.0,986.0,116.0,962.0,191.0,128.0,999.0,999.0,1000.0,466.0,985.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,972.0,0.0,999.0,969.0,45.0,997.0,983.0,997.0,1000.0,999.0,970.0,45.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5839.02,5235.66

bandwidthdata235,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,931.0,126.0,940.0,907.0,0.0,354.0,204.0,958.0,666.0,999.0,971.0,851.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,850.0,915.0,0.0,936.0,846.0,890.0,0.0,698.0,999.0,936.0,999.0,0.0,919.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8553.18,4634.93

bandwidthdata236,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,480.0,967.0,168.0,999.0,996.0,231.0,0.0,1000.0,1000.0,999.0,30.0,996.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,965.0,369.0,932.0,986.0,44.0,964.0,958.0,1000.0,1000.0,999.0,944.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,13025.7,6833.19

bandwidthdata237,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,926.0,921.0,900.0,966.0,171.0,686.0,822.0,0.0,0.0,918.0,1000.0,741.0,912.0,923.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,895.0,999.0,60.0,919.0,988.0,920.0,0.0,914.0,920.0,44.0,999.0,999.0,319.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9115.69,3893.16

bandwidthdata238,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,931.0,126.0,940.0,907.0,0.0,354.0,204.0,958.0,666.0,999.0,971.0,851.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,850.0,915.0,0.0,936.0,846.0,890.0,0.0,698.0,999.0,936.0,999.0,0.0,919.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9010.17,4494.9

bandwidthdata239,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,480.0,967.0,168.0,999.0,996.0,231.0,0.0,1000.0,1000.0,999.0,30.0,996.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,965.0,369.0,932.0,986.0,44.0,964.0,958.0,1000.0,1000.0,999.0,944.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,12700.1,6833.4

bandwidthdata240,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,313.0,967.0,986.0,116.0,962.0,191.0,128.0,999.0,999.0,1000.0,466.0,985.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,972.0,0.0,999.0,969.0,45.0,997.0,983.0,997.0,1000.0,999.0,970.0,45.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5802.13,5234.3

bandwidthdata241,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,998.0,734.0,999.0,999.0,998.0,998.0,866.0,999.0,999.0,998.0,997.0,998.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,995.0,998.0,626.0,996.0,998.0,998.0,894.0,999.0,997.0,997.0,997.0,999.0,626.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3901.49,2583.37

bandwidthdata242,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,998.0,1000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,319.0,999.0,613.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,285.0,1000.0,1000.0,998.0,582.0,997.0,998.0,996.0,1000.0,999.0,999.0,998.0,999.0,285.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4025.87,2479.67

bandwidthdata243,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,999.0,1000.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,999.0,1000.0,999.0,999.0,1000.0,971.0,999.0,999.0,1000.0,999.0,999.0,999.0,971.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3433.17,2419.58

bandwidthdata244,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,998.0,728.0,727.0,997.0,997.0,725.0,996.0,999.0,732.0,719.0,998.0,997.0,724.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,995.0,998.0,388.0,998.0,997.0,575.0,733.0,996.0,997.0,735.0,998.0,995.0,388.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3901.8,2421.34

bandwidthdata245,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,998.0,999.0,998.0,997.0,997.0,998.0,997.0,999.0,998.0,998.0,994.0,999.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,999.0,998.0,998.0,995.0,997.0,996.0,998.0,999.0,997.0,997.0,997.0,998.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3756.38,2482.26

bandwidthdata246,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,998.0,820.0,803.0,760.0,886.0,875.0,831.0,842.0,805.0,726.0,923.0,839.0,861.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,991.0,478.0,996.0,994.0,733.0,997.0,858.0,734.0,997.0,737.0,996.0,490.0,733.0,478.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4015.82,2813.97

bandwidthdata247,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,1000.0,999.0,427.0,831.0,1000.0,999.0,1000.0,999.0,860.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,0.0,999.0,426.0,999.0,1000.0,1000.0,1000.0,999.0,426.0,1000.0,999.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4033.28,2706.87

bandwidthdata248,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,992.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,1000.0,999.0,999.0,999.0,999.0,1000.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3404.42,2549.3

bandwidthdata249,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,998.0,999.0,998.0,999.0,999.0,999.0,143.0,999.0,998.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,999.0,999.0,999.0,999.0,999.0,999.0,998.0,999.0,999.0,0.0,999.0,999.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7015.02,2735.27

bandwidthdata250,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,996.0,747.0,994.0,630.0,298.0,993.0,991.0,991.0,989.0,991.0,992.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,999.0,998.0,998.0,999.0,958.0,251.0,999.0,999.0,999.0,544.0,251.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4127.94,2493.42

bandwidthdata251,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3699.65,2604.91

bandwidthdata252,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,1000.0,979.0,987.0,999.0,1000.0,999.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,999.0,999.0,1000.0,1000.0,987.0,1000.0,1000.0,999.0,1000.0,979.0,979.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3723.91,2642.06

bandwidthdata253,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3446.95,2619.21

bandwidthdata254,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,993.0,994.0,998.0,993.0,997.0,997.0,992.0,994.0,998.0,992.0,991.0,991.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,914.0,999.0,999.0,999.0,999.0,914.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3990.49,2641.97

bandwidthdata255,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,999.0,999.0,999.0,999.0,999.0,749.0,999.0,999.0,1000.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,793.0,1000.0,1000.0,999.0,999.0,793.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3855.14,2449.34

bandwidthdata256,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3439.47,2465.91

bandwidthdata257,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,999.0,999.0,154.0,998.0,999.0,999.0,999.0,998.0,999.0,998.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,997.0,998.0,998.0,999.0,998.0,999.0,999.0,190.0,999.0,999.0,190.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7298.31,2546.37

bandwidthdata258,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,998.0,999.0,990.0,998.0,999.0,998.0,999.0,999.0,999.0,999.0,998.0,513.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,996.0,998.0,595.0,998.0,999.0,999.0,999.0,995.0,998.0,999.0,997.0,999.0,595.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3766.89,2641.02

bandwidthdata259,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,999.0,999.0,670.0,103.0,999.0,999.0,1000.0,999.0,999.0,999.0,998.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,634.0,999.0,997.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,100.0,999.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7267.32,2529.44

bandwidthdata260,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,1000.0,999.0,1000.0,999.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3826.39,2653.38

bandwidthdata261,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,0.0,999.0,999.0,999.0,999.0,997.0,998.0,999.0,0.0,999.0,999.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,729.0,999.0,663.0,999.0,648.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,648.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6807.73,3675.32

bandwidthdata262,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,0.0,984.0,999.0,999.0,999.0,999.0,999.0,0.0,999.0,999.0,999.0,0.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,999.0,999.0,999.0,985.0,971.0,993.0,1000.0,999.0,999.0,997.0,971.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6961.6,2473.58

bandwidthdata263,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,0.0,999.0,999.0,999.0,993.0,967.0,0.0,996.0,982.0,999.0,964.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,999.0,998.0,996.0,989.0,989.0,998.0,997.0,975.0,993.0,999.0,996.0,995.0,975.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6973.65,2505.06

bandwidthdata264,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,759.0,763.0,997.0,885.0,999.0,998.0,999.0,899.0,998.0,0.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,0.0,999.0,985.0,998.0,985.0,999.0,999.0,997.0,724.0,752.0,999.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8227.53,2576.94

bandwidthdata265,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,999.0,998.0,999.0,999.0,0.0,998.0,999.0,999.0,999.0,651.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,999.0,999.0,0.0,999.0,999.0,999.0,999.0,999.0,998.0,999.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6602.22,2443.67

bandwidthdata266,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,0.0,999.0,999.0,999.0,999.0,997.0,998.0,999.0,680.0,788.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,996.0,999.0,999.0,999.0,999.0,0.0,999.0,999.0,998.0,998.0,999.0,674.0,998.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4505.18,2652.17

bandwidthdata267,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
